Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2017-09-07 05:00:55,3,300.0,0,6,20,0,0
2017-09-07 05:05:22,3,305.0,0,6,20,0,0
2017-09-07 05:10:06,3,310.0,0,6,20,0,0
2017-09-07 05:15:22,3,315.0,0,6,20,0,0
2017-09-07 05:20:01,3,320.0,0,6,20,0,0
2017-09-07 05:25:19,3,325.0,0,6,20,0,0
2017-09-07 05:30:06,3,330.0,0,6,20,0,0
2017-09-07 05:35:03,3,335.0,0,6,20,0,0
2017-09-07 05:40:23,3,340.0,0,6,20,0,0
2017-09-07 05:45:12,3,345.0,0,6,20,0,0
2017-09-07 05:50:11,3,350.0,0,6,20,0,0
2017-09-07 05:55:22,3,355.0,0,6,20,0,0
2017-09-07 06:00:23,3,360.0,0,6,20,0,0
2017-09-07 06:05:17,3,365.0,0,6,20,0,0
2017-09-07 06:10:20,3,370.0,0,6,20,0,0
2017-09-07 06:15:02,3,375.0,0,6,20,0,0
2017-09-07 06:20:03,3,380.0,0,6,20,0,0
2017-09-07 06:25:25,3,385.0,0,6,20,0,0
2017-09-07 06:30:14,3,390.0,0,6,20,0,0
2017-09-07 06:35:02,3,395.0,0,6,20,0,0
2017-09-07 06:40:21,3,400.0,0,6,20,0,0
2017-09-07 06:45:12,3,405.0,0,6,20,0,0
2017-09-07 06:50:14,3,410.0,0,6,20,0,0
2017-09-07 06:55:10,3,415.0,0,6,20,0,0
2017-09-07 07:00:12,3,420.0,0,6,20,0,0
2017-09-07 07:05:21,3,425.0,0,6,20,0,0
2017-09-07 07:10:10,3,430.0,0,6,20,0,0
2017-09-07 07:15:02,3,435.0,0,6,20,0,0
2017-09-07 07:20:08,3,440.0,0,6,20,0,0
2017-09-07 07:25:03,3,445.0,0,6,20,0,0
2017-09-07 07:30:11,3,450.0,0,6,20,0,0
2017-09-07 07:35:04,3,455.0,0,6,20,0,0
2017-09-07 07:40:11,3,460.0,0,6,20,0,0
2017-09-07 07:45:13,3,465.0,0,6,20,0,0
2017-09-07 07:50:02,3,470.0,0,6,20,0,0
2017-09-07 07:55:11,3,475.0,0,6,20,0,0
2017-09-07 08:00:03,3,480.0,0,6,20,0,0
2017-09-07 08:05:20,3,485.0,0,6,20,0,0
2017-09-07 08:10:04,3,490.0,0,6,20,0,0
2017-09-07 08:15:20,3,495.0,0,6,20,0,0
2017-09-07 08:20:17,3,500.0,0,6,20,0,0
2017-09-07 08:25:03,3,505.0,0,6,20,0,0
2017-09-07 08:30:18,3,510.0,0,6,20,0,0
2017-09-07 08:35:22,3,515.0,0,6,20,0,0
2017-09-07 08:40:07,3,520.0,0,6,20,0,0
2017-09-07 08:45:05,3,525.0,0,6,20,0,0
2017-09-07 08:50:02,3,530.0,0,6,20,0,0
2017-09-07 08:55:03,3,535.0,0,6,20,0,0
2017-09-07 09:00:25,3,540.0,0,6,20,0,0
2017-09-07 09:05:20,3,545.0,0,6,20,0,0
2017-09-07 09:10:18,3,550.0,0,6,20,0,0
2017-09-07 09:15:18,3,555.0,0,6,20,0,0
2017-09-07 09:20:12,3,560.0,0,6,20,0,0
2017-09-07 09:25:02,3,565.0,0,6,20,0,0
2017-09-07 09:30:18,3,570.0,0,6,20,0,0
2017-09-07 09:35:26,3,575.0,0,6,20,0,0
2017-09-07 09:40:01,3,580.0,0,6,20,0,0
2017-09-07 09:45:24,3,585.0,0,6,20,0,0
2017-09-07 09:50:17,3,590.0,0,6,20,0,0
2017-09-07 09:55:20,3,595.0,0,6,20,0,0
2017-09-07 10:00:20,3,600.0,0,6,20,0,0
2017-09-07 10:05:06,3,605.0,0,6,20,0,0
2017-09-07 10:10:09,3,610.0,0,6,20,0,0
2017-09-07 10:15:17,3,615.0,0,6,20,0,0
2017-09-07 10:20:04,3,620.0,0,6,20,0,0
2017-09-07 10:25:19,3,625.0,0,6,20,0,0
2017-09-07 10:30:06,3,630.0,0,6,20,0,0
2017-09-07 10:35:10,3,635.0,0,6,20,0,0
2017-09-07 10:40:19,3,640.0,0,6,20,0,0
2017-09-07 10:45:15,3,645.0,0,6,20,0,0
2017-09-07 10:50:16,3,650.0,0,6,20,0,0
2017-09-07 10:55:10,3,655.0,0,6,20,0,0
2017-09-07 11:00:12,3,660.0,0,6,20,0,0
2017-09-07 11:05:36,3,665.0,0,6,20,0,0
2017-09-07 11:10:11,3,670.0,0,6,20,0,0
2017-09-07 11:15:01,3,675.0,0,6,20,0,0
2017-09-07 11:20:09,3,680.0,0,6,20,0,0
2017-09-07 11:25:16,3,685.0,0,6,20,0,0
2017-09-07 11:30:05,3,690.0,0,6,20,0,0
2017-09-07 11:35:04,3,695.0,0,6,20,0,0
2017-09-07 11:40:03,3,700.0,0,6,20,0,0
2017-09-07 11:45:02,3,705.0,0,6,20,0,0
2017-09-07 11:50:11,3,710.0,0,6,20,0,0
2017-09-07 11:55:12,3,715.0,0,6,20,0,0
2017-09-07 12:00:25,3,720.0,0,6,20,0,0
2017-09-07 12:05:07,3,725.0,0,6,20,0,0
2017-09-07 12:10:10,3,730.0,0,6,20,0,0
2017-09-07 12:15:16,3,735.0,0,6,20,0,0
2017-09-07 12:20:04,3,740.0,0,6,20,0,0
2017-09-07 12:25:19,3,745.0,0,6,20,0,0
2017-09-07 12:30:11,3,750.0,0,6,20,0,0
2017-09-07 12:35:27,3,755.0,0,6,20,0,0
2017-09-07 12:40:10,3,760.0,0,6,20,0,0
2017-09-07 12:45:21,3,765.0,0,6,20,0,0
2017-09-07 12:50:19,3,770.0,0,6,20,0,0
2017-09-07 12:55:13,3,775.0,0,6,20,0,0
2017-09-07 13:00:04,3,780.0,0,6,20,0,0
2017-09-07 13:05:12,3,785.0,0,6,20,0,0
2017-09-07 13:10:19,3,790.0,0,6,20,0,0
2017-09-07 13:15:22,3,795.0,0,6,20,0,0
2017-09-07 13:20:12,3,800.0,0,6,20,0,0
2017-09-07 13:25:21,3,805.0,0,6,20,0,0
2017-09-07 13:30:15,3,810.0,0,6,20,0,0
2017-09-07 13:35:01,3,815.0,0,6,20,0,0
2017-09-07 13:40:19,3,820.0,0,6,20,0,0
2017-09-07 13:45:24,3,825.0,0,6,20,0,0
2017-09-07 13:50:06,3,830.0,0,6,20,0,0
2017-09-07 13:55:01,3,835.0,0,6,20,0,0
2017-09-07 14:00:04,3,840.0,0,6,20,0,0
2017-09-07 14:05:21,3,845.0,0,6,20,0,0
2017-09-07 14:10:12,3,850.0,0,6,20,0,0
2017-09-07 14:15:11,3,855.0,0,6,20,0,0
2017-09-07 14:20:19,3,860.0,0,6,20,0,0
2017-09-07 14:25:12,3,865.0,0,6,20,0,0
2017-09-07 14:30:02,3,870.0,0,6,20,0,0
2017-09-07 14:35:11,3,875.0,0,6,20,0,0
2017-09-07 14:40:10,3,880.0,0,6,20,0,0
2017-09-07 14:45:04,3,885.0,0,6,20,0,0
2017-09-07 14:50:13,3,890.0,0,6,20,0,0
2017-09-07 14:55:24,3,895.0,0,6,20,0,0
2017-09-07 15:00:10,3,900.0,0,6,20,0,0
2017-09-07 15:05:02,3,905.0,0,6,20,0,0
2017-09-07 15:10:18,3,910.0,0,6,20,0,0
2017-09-07 15:15:26,3,915.0,0,6,20,0,0
2017-09-07 15:20:21,3,920.0,0,6,20,0,0
2017-09-07 15:25:18,3,925.0,0,6,20,0,0
2017-09-07 15:30:12,3,930.0,0,6,20,0,0
2017-09-07 15:35:27,3,935.0,0,6,20,0,0
2017-09-07 15:40:02,3,940.0,0,6,20,0,0
2017-09-07 15:45:25,3,945.0,0,6,20,0,0
2017-09-07 15:50:05,3,950.0,0,6,20,0,0
2017-09-07 15:55:02,3,955.0,0,6,20,0,0
2017-09-07 16:00:17,3,960.0,0,6,20,0,0
2017-09-07 16:05:11,3,965.0,0,6,20,0,0
2017-09-07 16:10:04,3,970.0,0,6,20,0,0
2017-09-07 16:15:09,3,975.0,0,6,20,0,0
2017-09-07 16:20:14,3,980.0,0,6,20,0,0
2017-09-07 16:25:02,3,985.0,0,6,20,0,0
2017-09-07 16:30:22,3,990.0,0,6,20,0,0
2017-09-07 16:35:02,3,995.0,0,6,20,0,0
2017-09-07 16:40:05,3,1000.0,0,6,20,0,0
2017-09-07 16:45:12,3,1005.0,0,6,20,0,0
2017-09-07 16:50:03,3,1010.0,0,6,20,0,0
2017-09-07 16:55:03,3,1015.0,0,6,20,0,0
2017-09-07 17:00:02,3,1020.0,0,6,20,0,0
2017-09-07 17:05:06,3,1025.0,0,6,20,0,0
2017-09-07 17:10:10,3,1030.0,0,6,20,0,0
2017-09-07 17:15:20,3,1035.0,0,6,20,0,0
2017-09-07 17:20:46,3,1040.0,0,6,20,0,0
2017-09-07 17:25:23,3,1045.0,0,6,20,0,0
2017-09-07 17:30:02,3,1050.0,0,6,20,0,0
2017-09-07 17:35:02,3,1055.0,0,6,20,0,0
2017-09-07 17:40:12,3,1060.0,0,6,20,0,0
2017-09-07 17:45:12,3,1065.0,0,6,20,0,0
2017-09-07 17:50:10,3,1070.0,0,6,20,0,0
2017-09-07 17:55:06,3,1075.0,0,6,20,0,0
2017-09-07 18:00:02,3,1080.0,0,6,20,0,0
2017-09-07 18:05:21,3,1085.0,0,6,20,0,0
2017-09-07 18:10:11,3,1090.0,0,6,20,0,0
2017-09-07 18:15:03,3,1095.0,0,6,20,0,0
2017-09-07 18:20:17,3,1100.0,0,6,20,0,0
2017-09-07 18:25:11,3,1105.0,0,6,20,0,0
2017-09-07 18:30:21,3,1110.0,0,6,20,0,0
2017-09-07 18:35:01,3,1115.0,0,6,20,0,0
2017-09-07 18:40:12,3,1120.0,0,6,20,0,0
2017-09-07 18:45:18,3,1125.0,0,6,20,0,0
2017-09-07 18:50:03,3,1130.0,0,6,20,0,0
2017-09-07 18:55:03,3,1135.0,0,6,20,0,0
2017-09-07 19:00:01,3,1140.0,0,6,20,0,0
2017-09-07 19:05:02,3,1145.0,0,6,20,0,0
2017-09-07 19:10:13,3,1150.0,0,6,20,0,0
2017-09-07 19:15:10,3,1155.0,0,6,20,0,0
2017-09-07 19:20:03,3,1160.0,0,6,20,0,0
2017-09-07 19:25:19,3,1165.0,0,6,20,0,0
2017-09-07 19:30:07,3,1170.0,0,6,20,0,0
2017-09-07 19:35:16,3,1175.0,0,6,20,0,0
2017-09-07 19:40:10,3,1180.0,0,6,20,0,0
2017-09-07 19:45:04,3,1185.0,0,6,20,0,0
2017-09-07 19:50:02,3,1190.0,0,6,20,0,0
2017-09-07 19:55:19,3,1195.0,0,6,20,0,0
2017-09-07 20:00:05,3,1200.0,0,6,20,0,0
2017-09-07 20:05:52,3,1205.0,0,6,20,0,0
2017-09-07 20:10:50,3,1210.0,0,6,20,0,0
2017-09-07 20:15:03,3,1215.0,0,6,20,0,0
2017-09-07 20:20:45,3,1220.0,0,6,20,0,0
2017-09-07 20:25:11,3,1225.0,0,6,20,0,0
2017-09-07 20:30:52,3,1230.0,0,6,20,0,0
2017-09-07 20:35:51,3,1235.0,0,6,20,0,0
2017-09-07 20:40:06,3,1240.0,0,6,20,0,0
2017-09-07 20:45:03,3,1245.0,0,6,20,0,0
2017-09-07 20:50:52,3,1250.0,0,6,20,0,0
2017-09-07 20:55:48,3,1255.0,0,6,20,0,0
2017-09-07 21:00:57,3,1260.0,0,6,20,0,0
2017-09-07 21:05:51,3,1265.0,0,6,20,0,0
2017-09-07 21:10:50,3,1270.0,0,6,20,0,0
2017-09-07 21:15:11,3,1275.0,0,6,20,0,0
2017-09-07 21:20:11,3,1280.0,0,6,20,0,0
2017-09-07 21:25:02,3,1285.0,0,6,20,0,0
2017-09-07 21:30:03,3,1290.0,0,6,20,0,0
2017-09-07 21:35:14,3,1295.0,0,6,20,0,0
2017-09-07 21:40:43,3,1300.0,0,6,20,0,0
2017-09-07 21:45:51,3,1305.0,0,6,20,0,0
2017-09-07 21:50:14,3,1310.0,0,6,20,0,0
2017-09-07 21:55:41,3,1315.0,0,6,20,0,0
2017-09-07 22:01:02,3,1321.0,0,6,20,0,0
2017-09-07 22:05:43,3,1325.0,0,6,20,0,0
2017-09-07 22:10:49,3,1330.0,0,6,20,0,0
2017-09-07 22:15:15,3,1335.0,0,6,20,0,0
2017-09-07 22:20:04,3,1340.0,0,6,20,0,0
2017-09-07 22:25:53,3,1345.0,0,6,20,0,0
2017-09-07 22:30:12,3,1350.0,0,6,20,0,0
2017-09-07 22:35:04,3,1355.0,0,6,20,0,0
2017-09-07 22:40:10,3,1360.0,0,6,20,0,0
2017-09-07 22:45:51,3,1365.0,0,6,20,0,0
2017-09-07 22:50:42,3,1370.0,0,6,20,0,0
2017-09-07 22:55:53,3,1375.0,0,6,20,0,0
2017-09-07 23:00:11,3,1380.0,0,6,20,0,0
2017-09-07 23:05:50,3,1385.0,0,6,20,0,0
2017-09-07 23:10:53,3,1390.0,0,6,20,0,0
2017-09-07 23:16:32,3,1396.0,0,6,20,0,0
2017-09-07 23:20:12,3,1400.0,0,6,20,0,0
2017-09-07 23:25:50,3,1405.0,0,6,20,0,0
2017-09-07 23:30:08,3,1410.0,0,6,20,0,0
2017-09-07 23:35:05,3,1415.0,0,6,20,0,0
2017-09-07 23:40:51,3,1420.0,0,6,20,0,0
2017-09-07 23:45:52,3,1425.0,0,6,20,0,0
2017-09-07 23:50:53,3,1430.0,0,6,20,0,0
2017-09-07 23:55:51,3,1435.0,0,6,20,0,0
2017-09-08 00:00:05,4,0.0,0,5,21,0,0
2017-09-08 00:05:44,4,5.0,0,5,21,0,0
2017-09-08 00:10:43,4,10.0,0,5,21,0,0
2017-09-08 00:15:49,4,15.0,0,5,21,0,0
2017-09-08 00:20:49,4,20.0,0,5,21,0,0
2017-09-08 00:25:13,4,25.0,0,5,21,0,0
2017-09-08 00:30:44,4,30.0,0,5,21,0,0
2017-09-08 00:35:44,4,35.0,0,5,21,0,0
2017-09-08 00:40:04,4,40.0,0,5,21,0,0
2017-09-08 00:45:02,4,45.0,0,5,21,0,0
2017-09-08 00:50:02,4,50.0,0,5,21,0,0
2017-09-08 00:55:49,4,55.0,0,5,21,0,0
2017-09-08 01:00:54,4,60.0,0,5,21,0,0
2017-09-08 01:05:01,4,65.0,0,5,21,0,0
2017-09-08 01:10:51,4,70.0,0,5,21,0,0
2017-09-08 01:15:12,4,75.0,0,5,21,0,0
2017-09-08 01:20:04,4,80.0,0,5,21,0,0
2017-09-08 01:25:43,4,85.0,0,5,21,0,0
2017-09-08 01:30:13,4,90.0,0,5,21,0,0
2017-09-08 01:35:04,4,95.0,0,5,21,0,0
2017-09-08 01:40:47,4,100.0,0,5,21,0,0
2017-09-08 01:45:51,4,105.0,0,5,21,0,0
2017-09-08 01:50:50,4,110.0,0,5,21,0,0
2017-09-08 01:55:04,4,115.0,0,5,21,0,0
2017-09-08 02:00:07,4,120.0,0,5,21,0,0
2017-09-08 02:05:51,4,125.0,0,5,21,0,0
2017-09-08 02:10:11,4,130.0,0,5,21,0,0
2017-09-08 02:15:11,4,135.0,0,5,21,0,0
2017-09-08 02:20:48,4,140.0,0,5,21,0,0
2017-09-08 02:25:52,4,145.0,0,5,21,0,0
2017-09-08 02:30:04,4,150.0,0,5,21,0,0
2017-09-08 02:35:07,4,155.0,0,5,21,0,0
2017-09-08 02:40:10,4,160.0,0,5,21,0,0
2017-09-08 02:45:04,4,165.0,0,5,21,0,0
2017-09-08 02:50:51,4,170.0,0,5,21,0,0
2017-09-08 02:55:02,4,175.0,0,5,21,0,0
2017-09-08 03:00:47,4,180.0,0,5,21,0,0
2017-09-08 03:05:50,4,185.0,0,5,21,0,0
2017-09-08 03:10:10,4,190.0,0,5,21,0,0
2017-09-08 03:15:02,4,195.0,0,5,21,0,0
2017-09-08 03:20:02,4,200.0,0,5,21,0,0
2017-09-08 03:25:48,4,205.0,0,5,21,0,0
2017-09-08 03:30:43,4,210.0,0,5,21,0,0
2017-09-08 03:35:52,4,215.0,0,5,21,0,0
2017-09-08 03:40:51,4,220.0,0,5,21,0,0
2017-09-08 03:45:03,4,225.0,0,5,21,0,0
2017-09-08 03:50:02,4,230.0,0,5,21,0,0
2017-09-08 03:55:41,4,235.0,0,5,21,0,0
2017-09-08 04:00:53,4,240.0,0,5,21,0,0
2017-09-08 04:05:13,4,245.0,0,5,21,0,0
2017-09-08 04:10:51,4,250.0,0,5,21,0,0
2017-09-08 04:15:51,4,255.0,0,5,21,0,0
2017-09-08 04:20:01,4,260.0,0,5,21,0,0
2017-09-08 04:25:57,4,265.0,0,5,21,0,0
2017-09-08 04:30:57,4,270.0,0,5,21,0,0
2017-09-08 04:35:45,4,275.0,0,5,21,0,0
2017-09-08 04:40:03,4,280.0,0,5,21,0,0
2017-09-08 04:45:51,4,285.0,0,5,21,0,0
2017-09-08 04:50:02,4,290.0,0,5,21,0,0
2017-09-08 04:55:12,4,295.0,0,5,21,0,0
2017-09-08 05:00:03,4,300.0,0,5,21,0,0
2017-09-08 05:05:03,4,305.0,0,5,21,0,0
2017-09-08 05:10:16,4,310.0,0,5,21,0,0
2017-09-08 05:15:03,4,315.0,0,5,21,0,0
2017-09-08 05:20:01,4,320.0,0,5,21,0,0
2017-09-08 05:25:02,4,325.0,0,5,21,0,0
2017-09-08 05:30:20,4,330.0,0,5,21,0,0
2017-09-08 05:35:10,4,335.0,0,5,21,0,0
2017-09-08 05:40:19,4,340.0,0,5,21,0,0
2017-09-08 05:45:05,4,345.0,0,5,21,0,0
2017-09-08 05:50:14,4,350.0,0,5,21,0,0
2017-09-08 05:55:18,4,355.0,0,5,21,0,0
2017-09-08 06:00:19,4,360.0,0,5,21,0,0
2017-09-08 06:05:22,4,365.0,0,5,21,0,0
2017-09-08 06:10:12,4,370.0,0,5,21,0,0
2017-09-08 06:15:02,4,375.0,0,5,21,0,0
2017-09-08 06:20:09,4,380.0,0,5,21,0,0
2017-09-08 06:25:03,4,385.0,0,5,21,0,0
2017-09-08 06:30:19,4,390.0,0,5,21,0,0
2017-09-08 06:35:04,4,395.0,0,5,21,0,0
2017-09-08 06:40:20,4,400.0,0,5,21,0,0
2017-09-08 06:45:20,4,405.0,0,5,21,0,0
2017-09-08 06:50:02,4,410.0,0,5,21,0,0
2017-09-08 06:55:12,4,415.0,0,5,21,0,0
2017-09-08 07:00:05,4,420.0,0,5,21,0,0
2017-09-08 07:05:02,4,425.0,0,5,21,0,0
2017-09-08 07:10:09,4,430.0,0,5,21,0,0
2017-09-08 07:15:10,4,435.0,0,5,21,0,0
2017-09-08 07:20:11,4,440.0,0,5,21,0,0
2017-09-08 07:25:21,4,445.0,0,5,21,0,0
2017-09-08 07:30:02,4,450.0,0,5,21,0,0
2017-09-08 07:35:02,4,455.0,0,5,21,0,0
2017-09-08 07:40:02,4,460.0,0,5,21,0,0
2017-09-08 07:45:10,4,465.0,0,5,21,0,0
2017-09-08 07:50:20,4,470.0,0,5,21,0,0
2017-09-08 07:55:22,4,475.0,0,5,21,0,0
2017-09-08 08:00:19,4,480.0,0,5,21,0,0
2017-09-08 08:05:03,4,485.0,0,5,21,0,0
2017-09-08 08:10:20,4,490.0,0,5,21,0,0
2017-09-08 08:15:06,4,495.0,0,5,21,0,0
2017-09-08 08:20:12,4,500.0,0,5,21,0,0
2017-09-08 08:25:11,4,505.0,0,5,21,0,0
2017-09-08 08:30:04,4,510.0,0,5,21,0,0
2017-09-08 08:35:10,4,515.0,0,5,21,0,0
2017-09-08 08:40:10,4,520.0,0,5,21,0,0
2017-09-08 08:45:21,4,525.0,0,5,21,0,0
2017-09-08 08:50:03,4,530.0,0,5,21,0,0
2017-09-08 08:55:11,4,535.0,0,5,21,0,0
2017-09-08 09:00:22,4,540.0,0,5,21,0,0
2017-09-08 09:05:07,4,545.0,0,5,21,0,0
2017-09-08 09:10:08,4,550.0,0,5,21,0,0
2017-09-08 09:15:20,4,555.0,0,5,21,0,0
2017-09-08 09:20:18,4,560.0,0,5,21,0,0
2017-09-08 09:25:17,4,565.0,0,5,21,0,0
2017-09-08 09:30:25,4,570.0,0,5,21,0,0
2017-09-08 09:35:05,4,575.0,0,5,21,0,0
2017-09-08 09:40:05,4,580.0,0,5,21,0,0
2017-09-08 09:45:21,4,585.0,0,5,21,0,0
2017-09-08 09:50:11,4,590.0,0,5,21,0,0
2017-09-08 09:55:14,4,595.0,0,5,21,0,0
2017-09-08 10:00:11,4,600.0,0,5,21,0,0
2017-09-08 10:05:12,4,605.0,0,5,21,0,0
2017-09-08 10:10:11,4,610.0,0,5,21,0,0
2017-09-08 10:15:03,4,615.0,0,5,21,0,0
2017-09-08 10:20:04,4,620.0,0,5,21,0,0
2017-09-08 10:25:02,4,625.0,0,5,21,0,0
2017-09-08 10:30:02,4,630.0,0,5,21,0,0
2017-09-08 10:35:21,4,635.0,0,5,21,0,0
2017-09-08 10:40:06,4,640.0,0,5,21,0,0
2017-09-08 10:45:04,4,645.0,0,5,21,0,0
2017-09-08 10:50:17,4,650.0,0,5,21,0,0
2017-09-08 10:55:18,4,655.0,0,5,21,0,0
2017-09-08 11:00:38,4,660.0,0,5,21,0,0
2017-09-08 11:05:16,4,665.0,0,5,21,0,0
2017-09-08 11:10:11,4,670.0,0,5,21,0,0
2017-09-08 11:15:21,4,675.0,0,5,21,0,0
2017-09-08 11:20:04,4,680.0,0,5,21,0,0
2017-09-08 11:25:01,4,685.0,0,5,21,0,0
2017-09-08 11:30:10,4,690.0,0,5,21,0,0
2017-09-08 11:35:11,4,695.0,0,5,21,0,0
2017-09-08 11:40:10,4,700.0,0,5,21,0,0
2017-09-08 11:45:02,4,705.0,0,5,21,0,0
2017-09-08 11:50:13,4,710.0,0,5,21,0,0
2017-09-08 11:55:02,4,715.0,0,5,21,0,0
2017-09-08 12:00:02,4,720.0,0,5,21,0,0
2017-09-08 12:05:20,4,725.0,0,5,21,0,0
2017-09-08 12:10:03,4,730.0,0,5,21,0,0
2017-09-08 12:15:14,4,735.0,0,5,21,0,0
2017-09-08 12:20:03,4,740.0,0,5,21,0,0
2017-09-08 12:25:20,4,745.0,0,5,21,0,0
2017-09-08 12:30:03,4,750.0,0,5,21,0,0
2017-09-08 12:35:13,4,755.0,0,5,21,0,0
2017-09-08 12:40:02,4,760.0,0,5,21,0,0
2017-09-08 12:45:12,4,765.0,0,5,21,0,0
2017-09-08 12:50:04,4,770.0,0,5,21,0,0
2017-09-08 12:55:20,4,775.0,0,5,21,0,0
2017-09-08 13:00:13,4,780.0,0,5,21,0,0
2017-09-08 13:05:13,4,785.0,0,5,21,0,0
2017-09-08 13:10:02,4,790.0,0,5,21,0,0
2017-09-08 13:15:11,4,795.0,0,5,21,0,0
2017-09-08 13:20:05,4,800.0,0,5,21,0,0
2017-09-08 13:25:12,4,805.0,0,5,21,0,0
2017-09-08 13:30:06,4,810.0,0,5,21,0,0
2017-09-08 13:35:14,4,815.0,0,5,21,0,0
2017-09-08 13:40:13,4,820.0,0,5,21,0,0
2017-09-08 13:45:13,4,825.0,0,5,21,0,0
2017-09-08 13:50:20,4,830.0,0,5,21,0,0
2017-09-08 13:55:02,4,835.0,0,5,21,0,0
2017-09-08 14:00:13,4,840.0,0,5,21,0,0
2017-09-08 14:05:12,4,845.0,0,5,21,0,0
2017-09-08 14:10:13,4,850.0,0,5,21,0,0
2017-09-08 14:15:06,4,855.0,0,5,21,0,0
2017-09-08 14:20:02,4,860.0,0,5,21,0,0
2017-09-08 14:25:01,4,865.0,0,5,21,0,0
2017-09-08 14:30:10,4,870.0,0,5,21,0,0
2017-09-08 14:35:10,4,875.0,0,5,21,0,0
2017-09-08 14:40:02,4,880.0,0,5,21,0,0
2017-09-08 14:45:19,4,885.0,0,5,21,0,0
2017-09-08 14:50:02,4,890.0,0,5,21,0,0
2017-09-08 14:55:11,4,895.0,0,5,21,0,0
2017-09-08 15:00:24,4,900.0,0,5,21,0,0
2017-09-08 15:05:21,4,905.0,0,5,21,0,0
2017-09-08 15:10:11,4,910.0,0,5,21,0,0
2017-09-08 15:15:02,4,915.0,0,5,21,0,0
2017-09-08 15:20:19,4,920.0,0,5,21,0,0
2017-09-08 15:25:03,4,925.0,0,5,21,0,0
2017-09-08 15:30:16,4,930.0,0,5,21,0,0
2017-09-08 15:35:06,4,935.0,0,5,21,0,0
2017-09-08 15:40:18,4,940.0,0,5,21,0,0
2017-09-08 15:45:11,4,945.0,0,5,21,0,0
2017-09-08 15:50:07,4,950.0,0,5,21,0,0
2017-09-08 15:55:03,4,955.0,0,5,21,0,0
2017-09-08 16:00:22,4,960.0,0,5,21,0,0
2017-09-08 16:05:20,4,965.0,0,5,21,0,0
2017-09-08 16:10:18,4,970.0,0,5,21,0,0
2017-09-08 16:15:19,4,975.0,0,5,21,0,0
2017-09-08 16:20:02,4,980.0,0,5,21,0,0
2017-09-08 16:25:19,4,985.0,0,5,21,0,0
2017-09-08 16:30:21,4,990.0,0,5,21,0,0
2017-09-08 16:35:02,4,995.0,0,5,21,0,0
2017-09-08 16:40:02,4,1000.0,0,5,21,0,0
2017-09-08 16:45:20,4,1005.0,0,5,21,0,0
2017-09-08 16:50:20,4,1010.0,0,5,21,0,0
2017-09-08 16:55:20,4,1015.0,0,5,21,0,0
2017-09-08 17:00:14,4,1020.0,0,5,21,0,0
2017-09-08 17:05:18,4,1025.0,0,5,21,0,0
2017-09-08 17:10:04,4,1030.0,0,5,21,0,0
2017-09-08 17:15:24,4,1035.0,0,5,21,0,0
2017-09-08 17:20:19,4,1040.0,0,5,21,0,0
2017-09-08 17:25:08,4,1045.0,0,5,21,0,0
2017-09-08 17:30:03,4,1050.0,0,5,21,0,0
2017-09-08 17:35:03,4,1055.0,0,5,21,0,0
2017-09-08 17:40:14,4,1060.0,0,5,21,0,0
2017-09-08 17:45:20,4,1065.0,0,5,21,0,0
2017-09-08 17:50:02,4,1070.0,0,5,21,0,0
2017-09-08 17:55:01,4,1075.0,0,5,21,0,0
2017-09-08 18:00:05,4,1080.0,0,5,21,0,0
2017-09-08 18:05:10,4,1085.0,0,5,21,0,0
2017-09-08 18:10:10,4,1090.0,0,5,21,0,0
2017-09-08 18:15:03,4,1095.0,0,5,21,0,0
2017-09-08 18:20:02,4,1100.0,0,5,21,0,0
2017-09-08 18:25:19,4,1105.0,0,5,21,0,0
2017-09-08 18:30:18,4,1110.0,0,5,21,0,0
2017-09-08 18:35:11,4,1115.0,0,5,21,0,0
2017-09-08 18:40:05,4,1120.0,0,5,21,0,0
2017-09-08 18:45:12,4,1125.0,0,5,21,0,0
2017-09-08 18:50:16,4,1130.0,0,5,21,0,0
2017-09-08 18:55:03,4,1135.0,0,5,21,0,0
2017-09-08 19:00:09,4,1140.0,0,5,21,0,0
2017-09-08 19:05:18,4,1145.0,0,5,21,0,0
2017-09-08 19:10:17,4,1150.0,0,5,21,0,0
2017-09-08 19:15:03,4,1155.0,0,5,21,0,0
2017-09-08 19:20:02,4,1160.0,0,5,21,0,0
2017-09-08 19:25:02,4,1165.0,0,5,21,0,0
2017-09-08 19:30:05,4,1170.0,0,5,21,0,0
2017-09-08 19:35:14,4,1175.0,0,5,21,0,0
2017-09-08 19:40:20,4,1180.0,0,5,21,0,0
2017-09-08 19:45:10,4,1185.0,0,5,21,0,0
2017-09-08 19:50:20,4,1190.0,0,5,21,0,0
2017-09-08 19:55:21,4,1195.0,0,5,21,0,0
2017-09-08 20:00:14,4,1200.0,0,5,21,0,0
2017-09-08 20:05:08,4,1205.0,0,5,21,0,0
2017-09-08 20:10:02,4,1210.0,0,5,21,0,0
2017-09-08 20:15:06,4,1215.0,0,5,21,0,0
2017-09-08 20:20:51,4,1220.0,0,5,21,0,0
2017-09-08 20:25:03,4,1225.0,0,5,21,0,0
2017-09-08 20:30:42,4,1230.0,0,5,21,0,0
2017-09-08 20:35:50,4,1235.0,0,5,21,0,0
