Date,Weekday,Time,shoppingSunday,toHoliday,fromHoliday,schoolHolidays,Christmas
2016-10-03 04:05:08,0,245.0,0,12,3,0,0
2016-10-03 04:10:02,0,250.0,0,12,3,0,0
2016-10-03 04:15:21,0,255.0,0,12,3,0,0
2016-10-03 04:20:25,0,260.0,0,12,3,0,0
2016-10-03 04:25:03,0,265.0,0,12,3,0,0
2016-10-03 04:30:27,0,270.0,0,12,3,0,0
2016-10-03 04:35:13,0,275.0,0,12,3,0,0
2016-10-03 04:40:28,0,280.0,0,12,3,0,0
2016-10-03 04:45:05,0,285.0,0,12,3,0,0
2016-10-03 04:50:25,0,290.0,0,12,3,0,0
2016-10-03 04:55:25,0,295.0,0,12,3,0,0
2016-10-03 05:00:25,0,300.0,0,12,3,0,0
2016-10-03 05:05:05,0,305.0,0,12,3,0,0
2016-10-03 05:10:02,0,310.0,0,12,3,0,0
2016-10-03 05:15:11,0,315.0,0,12,3,0,0
2016-10-03 05:20:07,0,320.0,0,12,3,0,0
2016-10-03 05:25:07,0,325.0,0,12,3,0,0
2016-10-03 05:30:10,0,330.0,0,12,3,0,0
2016-10-03 05:35:12,0,335.0,0,12,3,0,0
2016-10-03 05:40:09,0,340.0,0,12,3,0,0
2016-10-03 05:45:04,0,345.0,0,12,3,0,0
2016-10-03 05:50:11,0,350.0,0,12,3,0,0
2016-10-03 05:55:10,0,355.0,0,12,3,0,0
2016-10-03 06:00:02,0,360.0,0,12,3,0,0
2016-10-03 06:05:07,0,365.0,0,12,3,0,0
2016-10-03 06:10:09,0,370.0,0,12,3,0,0
2016-10-03 06:15:10,0,375.0,0,12,3,0,0
2016-10-03 06:20:12,0,380.0,0,12,3,0,0
2016-10-03 06:25:14,0,385.0,0,12,3,0,0
2016-10-03 06:30:15,0,390.0,0,12,3,0,0
2016-10-03 06:35:05,0,395.0,0,12,3,0,0
2016-10-03 06:40:05,0,400.0,0,12,3,0,0
2016-10-03 06:45:09,0,405.0,0,12,3,0,0
2016-10-03 06:50:16,0,410.0,0,12,3,0,0
2016-10-03 06:55:10,0,415.0,0,12,3,0,0
2016-10-03 07:00:17,0,420.0,0,12,3,0,0
2016-10-03 07:05:10,0,425.0,0,12,3,0,0
2016-10-03 07:10:13,0,430.0,0,12,3,0,0
2016-10-03 07:15:07,0,435.0,0,12,3,0,0
2016-10-03 07:20:10,0,440.0,0,12,3,0,0
2016-10-03 07:25:08,0,445.0,0,12,3,0,0
2016-10-03 07:30:02,0,450.0,0,12,3,0,0
2016-10-03 07:35:04,0,455.0,0,12,3,0,0
2016-10-03 07:40:15,0,460.0,0,12,3,0,0
2016-10-03 07:45:03,0,465.0,0,12,3,0,0
2016-10-03 07:50:10,0,470.0,0,12,3,0,0
2016-10-03 07:55:14,0,475.0,0,12,3,0,0
2016-10-03 08:00:05,0,480.0,0,12,3,0,0
2016-10-03 08:05:06,0,485.0,0,12,3,0,0
2016-10-03 08:10:13,0,490.0,0,12,3,0,0
2016-10-03 08:15:10,0,495.0,0,12,3,0,0
2016-10-03 08:20:05,0,500.0,0,12,3,0,0
2016-10-03 08:25:05,0,505.0,0,12,3,0,0
2016-10-03 08:30:15,0,510.0,0,12,3,0,0
2016-10-03 08:35:02,0,515.0,0,12,3,0,0
2016-10-03 08:40:13,0,520.0,0,12,3,0,0
2016-10-03 08:45:07,0,525.0,0,12,3,0,0
2016-10-03 08:50:04,0,530.0,0,12,3,0,0
2016-10-03 08:55:13,0,535.0,0,12,3,0,0
2016-10-03 09:00:11,0,540.0,0,12,3,0,0
2016-10-03 09:05:16,0,545.0,0,12,3,0,0
2016-10-03 09:10:17,0,550.0,0,12,3,0,0
2016-10-03 09:15:10,0,555.0,0,12,3,0,0
2016-10-03 09:20:02,0,560.0,0,12,3,0,0
2016-10-03 09:25:17,0,565.0,0,12,3,0,0
2016-10-03 09:30:15,0,570.0,0,12,3,0,0
2016-10-03 09:35:09,0,575.0,0,12,3,0,0
2016-10-03 09:40:09,0,580.0,0,12,3,0,0
2016-10-03 09:45:02,0,585.0,0,12,3,0,0
2016-10-03 09:50:08,0,590.0,0,12,3,0,0
2016-10-03 09:55:08,0,595.0,0,12,3,0,0
2016-10-03 10:00:12,0,600.0,0,12,3,0,0
2016-10-03 10:05:12,0,605.0,0,12,3,0,0
2016-10-03 10:10:05,0,610.0,0,12,3,0,0
2016-10-03 10:15:04,0,615.0,0,12,3,0,0
2016-10-03 10:20:17,0,620.0,0,12,3,0,0
2016-10-03 10:25:15,0,625.0,0,12,3,0,0
2016-10-03 10:30:05,0,630.0,0,12,3,0,0
2016-10-03 10:35:02,0,635.0,0,12,3,0,0
2016-10-03 10:40:08,0,640.0,0,12,3,0,0
2016-10-03 10:45:05,0,645.0,0,12,3,0,0
2016-10-03 10:50:15,0,650.0,0,12,3,0,0
2016-10-03 10:55:12,0,655.0,0,12,3,0,0
2016-10-03 11:00:17,0,660.0,0,12,3,0,0
2016-10-03 11:05:15,0,665.0,0,12,3,0,0
2016-10-03 11:10:08,0,670.0,0,12,3,0,0
2016-10-03 11:15:16,0,675.0,0,12,3,0,0
2016-10-03 11:20:18,0,680.0,0,12,3,0,0
2016-10-03 11:25:07,0,685.0,0,12,3,0,0
2016-10-03 11:30:06,0,690.0,0,12,3,0,0
2016-10-03 11:35:15,0,695.0,0,12,3,0,0
2016-10-03 11:40:14,0,700.0,0,12,3,0,0
2016-10-03 11:45:11,0,705.0,0,12,3,0,0
2016-10-03 11:50:09,0,710.0,0,12,3,0,0
2016-10-03 11:55:09,0,715.0,0,12,3,0,0
2016-10-03 12:00:05,0,720.0,0,12,3,0,0
2016-10-03 12:05:02,0,725.0,0,12,3,0,0
2016-10-03 12:10:13,0,730.0,0,12,3,0,0
2016-10-03 12:15:08,0,735.0,0,12,3,0,0
2016-10-03 12:20:01,0,740.0,0,12,3,0,0
2016-10-03 12:25:14,0,745.0,0,12,3,0,0
2016-10-03 12:30:08,0,750.0,0,12,3,0,0
2016-10-03 12:35:04,0,755.0,0,12,3,0,0
2016-10-03 12:40:11,0,760.0,0,12,3,0,0
2016-10-03 12:45:15,0,765.0,0,12,3,0,0
2016-10-03 12:50:12,0,770.0,0,12,3,0,0
2016-10-03 12:55:18,0,775.0,0,12,3,0,0
2016-10-03 13:00:05,0,780.0,0,12,3,0,0
2016-10-03 13:05:02,0,785.0,0,12,3,0,0
2016-10-03 13:10:11,0,790.0,0,12,3,0,0
2016-10-03 13:15:05,0,795.0,0,12,3,0,0
2016-10-03 13:20:15,0,800.0,0,12,3,0,0
2016-10-03 13:25:12,0,805.0,0,12,3,0,0
2016-10-03 13:30:10,0,810.0,0,12,3,0,0
2016-10-03 13:35:17,0,815.0,0,12,3,0,0
2016-10-03 13:40:11,0,820.0,0,12,3,0,0
2016-10-03 13:45:13,0,825.0,0,12,3,0,0
2016-10-03 13:50:09,0,830.0,0,12,3,0,0
2016-10-03 13:55:15,0,835.0,0,12,3,0,0
2016-10-03 14:00:17,0,840.0,0,12,3,0,0
2016-10-03 14:05:05,0,845.0,0,12,3,0,0
2016-10-03 14:10:01,0,850.0,0,12,3,0,0
2016-10-03 14:15:15,0,855.0,0,12,3,0,0
2016-10-03 14:20:08,0,860.0,0,12,3,0,0
2016-10-03 14:25:12,0,865.0,0,12,3,0,0
2016-10-03 14:30:20,0,870.0,0,12,3,0,0
2016-10-03 14:35:16,0,875.0,0,12,3,0,0
2016-10-03 14:40:02,0,880.0,0,12,3,0,0
2016-10-03 14:45:01,0,885.0,0,12,3,0,0
2016-10-03 14:50:02,0,890.0,0,12,3,0,0
2016-10-03 14:55:14,0,895.0,0,12,3,0,0
2016-10-03 15:00:05,0,900.0,0,12,3,0,0
2016-10-03 15:05:12,0,905.0,0,12,3,0,0
2016-10-03 15:10:04,0,910.0,0,12,3,0,0
2016-10-03 15:15:06,0,915.0,0,12,3,0,0
2016-10-03 15:20:10,0,920.0,0,12,3,0,0
2016-10-03 15:25:08,0,925.0,0,12,3,0,0
2016-10-03 15:30:02,0,930.0,0,12,3,0,0
2016-10-03 15:35:06,0,935.0,0,12,3,0,0
2016-10-03 15:40:12,0,940.0,0,12,3,0,0
2016-10-03 15:45:06,0,945.0,0,12,3,0,0
2016-10-03 15:50:12,0,950.0,0,12,3,0,0
2016-10-03 15:55:03,0,955.0,0,12,3,0,0
2016-10-03 16:00:01,0,960.0,0,12,3,0,0
2016-10-03 16:05:05,0,965.0,0,12,3,0,0
2016-10-03 16:10:10,0,970.0,0,12,3,0,0
2016-10-03 16:15:11,0,975.0,0,12,3,0,0
2016-10-03 16:20:05,0,980.0,0,12,3,0,0
2016-10-03 16:25:02,0,985.0,0,12,3,0,0
2016-10-03 16:30:02,0,990.0,0,12,3,0,0
2016-10-03 16:35:11,0,995.0,0,12,3,0,0
2016-10-03 16:40:11,0,1000.0,0,12,3,0,0
2016-10-03 16:45:06,0,1005.0,0,12,3,0,0
2016-10-03 16:50:12,0,1010.0,0,12,3,0,0
2016-10-03 16:55:11,0,1015.0,0,12,3,0,0
2016-10-03 17:00:02,0,1020.0,0,12,3,0,0
2016-10-03 17:05:10,0,1025.0,0,12,3,0,0
2016-10-03 17:10:11,0,1030.0,0,12,3,0,0
2016-10-03 17:15:16,0,1035.0,0,12,3,0,0
2016-10-03 17:20:11,0,1040.0,0,12,3,0,0
2016-10-03 17:25:01,0,1045.0,0,12,3,0,0
2016-10-03 17:30:09,0,1050.0,0,12,3,0,0
2016-10-03 17:35:15,0,1055.0,0,12,3,0,0
2016-10-03 17:40:12,0,1060.0,0,12,3,0,0
2016-10-03 17:45:14,0,1065.0,0,12,3,0,0
2016-10-03 17:50:11,0,1070.0,0,12,3,0,0
2016-10-03 17:55:11,0,1075.0,0,12,3,0,0
2016-10-03 18:00:05,0,1080.0,0,12,3,0,0
2016-10-03 18:05:02,0,1085.0,0,12,3,0,0
2016-10-03 18:10:15,0,1090.0,0,12,3,0,0
2016-10-03 18:15:16,0,1095.0,0,12,3,0,0
2016-10-03 18:20:01,0,1100.0,0,12,3,0,0
2016-10-03 18:25:01,0,1105.0,0,12,3,0,0
2016-10-03 18:30:16,0,1110.0,0,12,3,0,0
2016-10-03 18:35:01,0,1115.0,0,12,3,0,0
2016-10-03 18:40:18,0,1120.0,0,12,3,0,0
2016-10-03 18:45:17,0,1125.0,0,12,3,0,0
2016-10-03 18:50:08,0,1130.0,0,12,3,0,0
2016-10-03 18:55:08,0,1135.0,0,12,3,0,0
2016-10-03 19:00:05,0,1140.0,0,12,3,0,0
2016-10-03 19:05:02,0,1145.0,0,12,3,0,0
2016-10-03 19:10:15,0,1150.0,0,12,3,0,0
2016-10-03 19:15:09,0,1155.0,0,12,3,0,0
2016-10-03 19:20:05,0,1160.0,0,12,3,0,0
2016-10-03 19:25:13,0,1165.0,0,12,3,0,0
2016-10-03 19:30:08,0,1170.0,0,12,3,0,0
2016-10-03 19:35:05,0,1175.0,0,12,3,0,0
2016-10-03 19:40:08,0,1180.0,0,12,3,0,0
2016-10-03 19:45:02,0,1185.0,0,12,3,0,0
2016-10-03 19:50:05,0,1190.0,0,12,3,0,0
2016-10-03 19:55:03,0,1195.0,0,12,3,0,0
2016-10-03 20:00:10,0,1200.0,0,12,3,0,0
2016-10-03 20:05:14,0,1205.0,0,12,3,0,0
2016-10-03 20:10:05,0,1210.0,0,12,3,0,0
2016-10-03 20:15:03,0,1215.0,0,12,3,0,0
2016-10-03 20:20:05,0,1220.0,0,12,3,0,0
2016-10-03 20:25:02,0,1225.0,0,12,3,0,0
2016-10-03 20:30:05,0,1230.0,0,12,3,0,0
2016-10-03 20:35:02,0,1235.0,0,12,3,0,0
2016-10-03 20:40:26,0,1240.0,0,12,3,0,0
2016-10-03 20:45:20,0,1245.0,0,12,3,0,0
2016-10-03 20:50:22,0,1250.0,0,12,3,0,0
2016-10-03 20:55:23,0,1255.0,0,12,3,0,0
2016-10-03 21:00:21,0,1260.0,0,12,3,0,0
2016-10-03 21:05:05,0,1265.0,0,12,3,0,0
2016-10-03 21:10:29,0,1270.0,0,12,3,0,0
2016-10-03 21:15:08,0,1275.0,0,12,3,0,0
2016-10-03 21:20:20,0,1280.0,0,12,3,0,0
2016-10-03 21:25:02,0,1285.0,0,12,3,0,0
2016-10-03 21:30:05,0,1290.0,0,12,3,0,0
2016-10-03 21:35:07,0,1295.0,0,12,3,0,0
2016-10-03 21:40:22,0,1300.0,0,12,3,0,0
2016-10-03 21:45:25,0,1305.0,0,12,3,0,0
2016-10-03 21:50:06,0,1310.0,0,12,3,0,0
2016-10-03 21:55:04,0,1315.0,0,12,3,0,0
2016-10-03 22:00:02,0,1320.0,0,12,3,0,0
2016-10-03 22:05:22,0,1325.0,0,12,3,0,0
2016-10-03 22:10:25,0,1330.0,0,12,3,0,0
2016-10-03 22:15:15,0,1335.0,0,12,3,0,0
2016-10-03 22:20:24,0,1340.0,0,12,3,0,0
2016-10-03 22:25:20,0,1345.0,0,12,3,0,0
2016-10-03 22:30:04,0,1350.0,0,12,3,0,0
2016-10-03 22:35:09,0,1355.0,0,12,3,0,0
2016-10-03 22:40:08,0,1360.0,0,12,3,0,0
2016-10-03 22:45:26,0,1365.0,0,12,3,0,0
2016-10-03 22:50:23,0,1370.0,0,12,3,0,0
2016-10-03 22:55:23,0,1375.0,0,12,3,0,0
2016-10-03 23:00:01,0,1380.0,0,12,3,0,0
2016-10-03 23:05:25,0,1385.0,0,12,3,0,0
2016-10-03 23:10:08,0,1390.0,0,12,3,0,0
2016-10-03 23:15:25,0,1395.0,0,12,3,0,0
2016-10-03 23:20:24,0,1400.0,0,12,3,0,0
2016-10-03 23:25:02,0,1405.0,0,12,3,0,0
2016-10-03 23:30:02,0,1410.0,0,12,3,0,0
2016-10-03 23:35:05,0,1415.0,0,12,3,0,0
2016-10-03 23:40:27,0,1420.0,0,12,3,0,0
2016-10-03 23:45:27,0,1425.0,0,12,3,0,0
2016-10-03 23:50:30,0,1430.0,0,12,3,0,0
2016-10-03 23:55:26,0,1435.0,0,12,3,0,0
2016-10-04 00:00:21,1,0.0,0,11,4,0,0
2016-10-04 00:05:16,1,5.0,0,11,4,0,0
2016-10-04 00:10:27,1,10.0,0,11,4,0,0
2016-10-04 00:15:04,1,15.0,0,11,4,0,0
2016-10-04 00:20:20,1,20.0,0,11,4,0,0
2016-10-04 00:25:25,1,25.0,0,11,4,0,0
2016-10-04 00:30:13,1,30.0,0,11,4,0,0
2016-10-04 00:35:11,1,35.0,0,11,4,0,0
2016-10-04 00:40:02,1,40.0,0,11,4,0,0
2016-10-04 00:45:08,1,45.0,0,11,4,0,0
2016-10-04 00:50:27,1,50.0,0,11,4,0,0
2016-10-04 00:55:26,1,55.0,0,11,4,0,0
2016-10-04 01:00:25,1,60.0,0,11,4,0,0
2016-10-04 01:05:27,1,65.0,0,11,4,0,0
2016-10-04 01:10:23,1,70.0,0,11,4,0,0
2016-10-04 01:15:02,1,75.0,0,11,4,0,0
2016-10-04 01:20:23,1,80.0,0,11,4,0,0
2016-10-04 01:25:02,1,85.0,0,11,4,0,0
2016-10-04 01:30:27,1,90.0,0,11,4,0,0
2016-10-04 01:35:27,1,95.0,0,11,4,0,0
2016-10-04 01:40:24,1,100.0,0,11,4,0,0
2016-10-04 01:45:16,1,105.0,0,11,4,0,0
2016-10-04 01:50:27,1,110.0,0,11,4,0,0
2016-10-04 01:55:05,1,115.0,0,11,4,0,0
2016-10-04 02:00:05,1,120.0,0,11,4,0,0
2016-10-04 02:05:19,1,125.0,0,11,4,0,0
2016-10-04 02:10:23,1,130.0,0,11,4,0,0
2016-10-04 02:15:23,1,135.0,0,11,4,0,0
2016-10-04 02:20:01,1,140.0,0,11,4,0,0
2016-10-04 02:25:26,1,145.0,0,11,4,0,0
2016-10-04 02:30:03,1,150.0,0,11,4,0,0
2016-10-04 02:35:01,1,155.0,0,11,4,0,0
2016-10-04 02:40:19,1,160.0,0,11,4,0,0
2016-10-04 02:45:23,1,165.0,0,11,4,0,0
2016-10-04 02:50:05,1,170.0,0,11,4,0,0
2016-10-04 02:55:07,1,175.0,0,11,4,0,0
2016-10-04 03:00:25,1,180.0,0,11,4,0,0
2016-10-04 03:05:05,1,185.0,0,11,4,0,0
2016-10-04 03:10:01,1,190.0,0,11,4,0,0
2016-10-04 03:15:26,1,195.0,0,11,4,0,0
2016-10-04 03:20:02,1,200.0,0,11,4,0,0
2016-10-04 03:25:25,1,205.0,0,11,4,0,0
2016-10-04 03:30:09,1,210.0,0,11,4,0,0
2016-10-04 03:35:03,1,215.0,0,11,4,0,0
2016-10-04 03:40:08,1,220.0,0,11,4,0,0
2016-10-04 03:45:07,1,225.0,0,11,4,0,0
2016-10-04 03:50:02,1,230.0,0,11,4,0,0
2016-10-04 03:55:05,1,235.0,0,11,4,0,0
2016-10-04 04:00:25,1,240.0,0,11,4,0,0
2016-10-04 04:05:08,1,245.0,0,11,4,0,0
2016-10-04 04:10:23,1,250.0,0,11,4,0,0
2016-10-04 04:15:07,1,255.0,0,11,4,0,0
2016-10-04 04:20:01,1,260.0,0,11,4,0,0
2016-10-04 04:25:07,1,265.0,0,11,4,0,0
2016-10-04 04:30:27,1,270.0,0,11,4,0,0
2016-10-04 04:35:26,1,275.0,0,11,4,0,0
2016-10-04 04:40:05,1,280.0,0,11,4,0,0
2016-10-04 04:45:03,1,285.0,0,11,4,0,0
2016-10-04 04:50:27,1,290.0,0,11,4,0,0
2016-10-04 04:55:08,1,295.0,0,11,4,0,0
2016-10-04 05:00:22,1,300.0,0,11,4,0,0
2016-10-04 05:05:06,1,305.0,0,11,4,0,0
2016-10-04 05:10:05,1,310.0,0,11,4,0,0
2016-10-04 05:15:09,1,315.0,0,11,4,0,0
2016-10-04 05:20:01,1,320.0,0,11,4,0,0
2016-10-04 05:25:03,1,325.0,0,11,4,0,0
2016-10-04 05:30:16,1,330.0,0,11,4,0,0
2016-10-04 05:35:11,1,335.0,0,11,4,0,0
2016-10-04 05:40:05,1,340.0,0,11,4,0,0
2016-10-04 05:45:17,1,345.0,0,11,4,0,0
2016-10-04 05:50:14,1,350.0,0,11,4,0,0
2016-10-04 05:55:03,1,355.0,0,11,4,0,0
2016-10-04 06:00:08,1,360.0,0,11,4,0,0
2016-10-04 06:05:05,1,365.0,0,11,4,0,0
2016-10-04 06:10:11,1,370.0,0,11,4,0,0
2016-10-04 06:15:14,1,375.0,0,11,4,0,0
2016-10-04 06:20:10,1,380.0,0,11,4,0,0
2016-10-04 06:25:13,1,385.0,0,11,4,0,0
2016-10-04 06:30:10,1,390.0,0,11,4,0,0
2016-10-04 06:35:13,1,395.0,0,11,4,0,0
2016-10-04 06:40:05,1,400.0,0,11,4,0,0
2016-10-04 06:45:12,1,405.0,0,11,4,0,0
2016-10-04 06:50:05,1,410.0,0,11,4,0,0
2016-10-04 06:55:14,1,415.0,0,11,4,0,0
2016-10-04 07:00:03,1,420.0,0,11,4,0,0
2016-10-04 07:05:06,1,425.0,0,11,4,0,0
2016-10-04 07:10:02,1,430.0,0,11,4,0,0
2016-10-04 07:15:08,1,435.0,0,11,4,0,0
2016-10-04 07:20:05,1,440.0,0,11,4,0,0
2016-10-04 07:25:12,1,445.0,0,11,4,0,0
2016-10-04 07:30:01,1,450.0,0,11,4,0,0
2016-10-04 07:35:12,1,455.0,0,11,4,0,0
2016-10-04 07:40:05,1,460.0,0,11,4,0,0
2016-10-04 07:45:05,1,465.0,0,11,4,0,0
2016-10-04 07:50:12,1,470.0,0,11,4,0,0
2016-10-04 07:55:55,1,475.0,0,11,4,0,0
2016-10-04 08:00:09,1,480.0,0,11,4,0,0
2016-10-04 08:05:17,1,485.0,0,11,4,0,0
2016-10-04 08:10:15,1,490.0,0,11,4,0,0
2016-10-04 08:15:03,1,495.0,0,11,4,0,0
2016-10-04 08:20:06,1,500.0,0,11,4,0,0
2016-10-04 08:25:01,1,505.0,0,11,4,0,0
2016-10-04 08:30:15,1,510.0,0,11,4,0,0
2016-10-04 08:35:08,1,515.0,0,11,4,0,0
2016-10-04 08:40:04,1,520.0,0,11,4,0,0
2016-10-04 08:45:10,1,525.0,0,11,4,0,0
2016-10-04 08:50:16,1,530.0,0,11,4,0,0
2016-10-04 08:55:08,1,535.0,0,11,4,0,0
2016-10-04 09:00:04,1,540.0,0,11,4,0,0
2016-10-04 09:05:10,1,545.0,0,11,4,0,0
2016-10-04 09:10:01,1,550.0,0,11,4,0,0
2016-10-04 09:15:04,1,555.0,0,11,4,0,0
2016-10-04 09:20:05,1,560.0,0,11,4,0,0
2016-10-04 09:25:05,1,565.0,0,11,4,0,0
2016-10-04 09:30:12,1,570.0,0,11,4,0,0
2016-10-04 09:35:02,1,575.0,0,11,4,0,0
2016-10-04 09:40:06,1,580.0,0,11,4,0,0
2016-10-04 09:45:07,1,585.0,0,11,4,0,0
2016-10-04 09:50:02,1,590.0,0,11,4,0,0
2016-10-04 09:55:01,1,595.0,0,11,4,0,0
2016-10-04 10:00:09,1,600.0,0,11,4,0,0
2016-10-04 10:05:10,1,605.0,0,11,4,0,0
2016-10-04 10:10:42,1,610.0,0,11,4,0,0
2016-10-04 10:15:04,1,615.0,0,11,4,0,0
2016-10-04 10:20:09,1,620.0,0,11,4,0,0
2016-10-04 10:25:07,1,625.0,0,11,4,0,0
2016-10-04 10:30:06,1,630.0,0,11,4,0,0
2016-10-04 10:35:18,1,635.0,0,11,4,0,0
2016-10-04 10:40:11,1,640.0,0,11,4,0,0
2016-10-04 10:45:07,1,645.0,0,11,4,0,0
2016-10-04 10:50:09,1,650.0,0,11,4,0,0
2016-10-04 10:55:14,1,655.0,0,11,4,0,0
2016-10-04 11:00:12,1,660.0,0,11,4,0,0
2016-10-04 11:05:07,1,665.0,0,11,4,0,0
2016-10-04 11:10:12,1,670.0,0,11,4,0,0
2016-10-04 11:15:14,1,675.0,0,11,4,0,0
2016-10-04 11:20:04,1,680.0,0,11,4,0,0
2016-10-04 11:25:02,1,685.0,0,11,4,0,0
2016-10-04 11:30:09,1,690.0,0,11,4,0,0
2016-10-04 11:35:02,1,695.0,0,11,4,0,0
2016-10-04 11:40:05,1,700.0,0,11,4,0,0
2016-10-04 11:45:03,1,705.0,0,11,4,0,0
2016-10-04 11:50:11,1,710.0,0,11,4,0,0
2016-10-04 11:55:05,1,715.0,0,11,4,0,0
2016-10-04 12:00:02,1,720.0,0,11,4,0,0
2016-10-04 12:05:15,1,725.0,0,11,4,0,0
2016-10-04 12:10:05,1,730.0,0,11,4,0,0
2016-10-04 12:15:05,1,735.0,0,11,4,0,0
2016-10-04 12:20:13,1,740.0,0,11,4,0,0
2016-10-04 12:25:08,1,745.0,0,11,4,0,0
2016-10-04 12:30:06,1,750.0,0,11,4,0,0
2016-10-04 12:35:05,1,755.0,0,11,4,0,0
2016-10-04 12:40:07,1,760.0,0,11,4,0,0
2016-10-04 12:45:14,1,765.0,0,11,4,0,0
2016-10-04 12:50:02,1,770.0,0,11,4,0,0
2016-10-04 12:55:05,1,775.0,0,11,4,0,0
2016-10-04 13:00:14,1,780.0,0,11,4,0,0
2016-10-04 13:05:12,1,785.0,0,11,4,0,0
2016-10-04 13:10:02,1,790.0,0,11,4,0,0
2016-10-04 13:15:01,1,795.0,0,11,4,0,0
2016-10-04 13:20:12,1,800.0,0,11,4,0,0
2016-10-04 13:25:08,1,805.0,0,11,4,0,0
2016-10-04 13:30:02,1,810.0,0,11,4,0,0
2016-10-04 13:35:07,1,815.0,0,11,4,0,0
2016-10-04 13:40:14,1,820.0,0,11,4,0,0
2016-10-04 13:45:14,1,825.0,0,11,4,0,0
2016-10-04 13:50:03,1,830.0,0,11,4,0,0
2016-10-04 13:55:10,1,835.0,0,11,4,0,0
2016-10-04 14:00:08,1,840.0,0,11,4,0,0
2016-10-04 14:05:11,1,845.0,0,11,4,0,0
2016-10-04 14:10:06,1,850.0,0,11,4,0,0
2016-10-04 14:15:11,1,855.0,0,11,4,0,0
2016-10-04 14:20:04,1,860.0,0,11,4,0,0
2016-10-04 14:25:07,1,865.0,0,11,4,0,0
2016-10-04 14:30:03,1,870.0,0,11,4,0,0
2016-10-04 14:35:06,1,875.0,0,11,4,0,0
2016-10-04 14:40:18,1,880.0,0,11,4,0,0
2016-10-04 14:45:02,1,885.0,0,11,4,0,0
2016-10-04 14:50:12,1,890.0,0,11,4,0,0
2016-10-04 14:55:09,1,895.0,0,11,4,0,0
2016-10-04 15:00:14,1,900.0,0,11,4,0,0
2016-10-04 15:05:08,1,905.0,0,11,4,0,0
2016-10-04 15:10:15,1,910.0,0,11,4,0,0
2016-10-04 15:15:01,1,915.0,0,11,4,0,0
2016-10-04 15:20:01,1,920.0,0,11,4,0,0
2016-10-04 15:25:08,1,925.0,0,11,4,0,0
2016-10-04 15:30:10,1,930.0,0,11,4,0,0
2016-10-04 15:35:08,1,935.0,0,11,4,0,0
2016-10-04 15:40:01,1,940.0,0,11,4,0,0
2016-10-04 15:45:13,1,945.0,0,11,4,0,0
2016-10-04 15:50:05,1,950.0,0,11,4,0,0
2016-10-04 15:55:11,1,955.0,0,11,4,0,0
2016-10-04 16:00:10,1,960.0,0,11,4,0,0
2016-10-04 16:05:03,1,965.0,0,11,4,0,0
2016-10-04 16:10:15,1,970.0,0,11,4,0,0
2016-10-04 16:15:07,1,975.0,0,11,4,0,0
2016-10-04 16:20:05,1,980.0,0,11,4,0,0
2016-10-04 16:25:12,1,985.0,0,11,4,0,0
2016-10-04 16:30:02,1,990.0,0,11,4,0,0
2016-10-04 16:35:05,1,995.0,0,11,4,0,0
2016-10-04 16:40:01,1,1000.0,0,11,4,0,0
2016-10-04 16:45:09,1,1005.0,0,11,4,0,0
2016-10-04 16:50:03,1,1010.0,0,11,4,0,0
2016-10-04 16:55:01,1,1015.0,0,11,4,0,0
2016-10-04 17:00:08,1,1020.0,0,11,4,0,0
2016-10-04 17:05:13,1,1025.0,0,11,4,0,0
2016-10-04 17:10:16,1,1030.0,0,11,4,0,0
2016-10-04 17:15:05,1,1035.0,0,11,4,0,0
2016-10-04 17:20:12,1,1040.0,0,11,4,0,0
2016-10-04 17:25:13,1,1045.0,0,11,4,0,0
2016-10-04 17:30:09,1,1050.0,0,11,4,0,0
2016-10-04 17:35:16,1,1055.0,0,11,4,0,0
2016-10-04 17:40:14,1,1060.0,0,11,4,0,0
2016-10-04 17:45:06,1,1065.0,0,11,4,0,0
2016-10-04 17:50:13,1,1070.0,0,11,4,0,0
2016-10-04 17:55:10,1,1075.0,0,11,4,0,0
2016-10-04 18:00:07,1,1080.0,0,11,4,0,0
2016-10-04 18:05:09,1,1085.0,0,11,4,0,0
2016-10-04 18:10:11,1,1090.0,0,11,4,0,0
2016-10-04 18:15:09,1,1095.0,0,11,4,0,0
2016-10-04 18:20:03,1,1100.0,0,11,4,0,0
2016-10-04 18:25:04,1,1105.0,0,11,4,0,0
2016-10-04 18:30:17,1,1110.0,0,11,4,0,0
2016-10-04 18:35:10,1,1115.0,0,11,4,0,0
2016-10-04 18:40:11,1,1120.0,0,11,4,0,0
2016-10-04 18:45:12,1,1125.0,0,11,4,0,0
2016-10-04 18:50:13,1,1130.0,0,11,4,0,0
2016-10-04 18:55:02,1,1135.0,0,11,4,0,0
2016-10-04 19:00:14,1,1140.0,0,11,4,0,0
2016-10-04 19:05:08,1,1145.0,0,11,4,0,0
2016-10-04 19:10:12,1,1150.0,0,11,4,0,0
2016-10-04 19:15:02,1,1155.0,0,11,4,0,0
2016-10-04 19:20:06,1,1160.0,0,11,4,0,0
2016-10-04 19:25:01,1,1165.0,0,11,4,0,0
2016-10-04 19:30:09,1,1170.0,0,11,4,0,0
2016-10-04 19:35:02,1,1175.0,0,11,4,0,0
2016-10-04 19:40:14,1,1180.0,0,11,4,0,0
